Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
3.900,3120,100.0,0.0,36.61,-13.8,13.70,2.32,12.3,138.7,107.9,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
4.000,3097,100.0,0.0,36.34,137.9,13.70,2.28,11.6,138.7,107.8,17.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
4.102,3039,100.0,0.0,33.85,-324.1,13.70,2.27,11.4,138.5,107.8,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
4.200,3007,100.0,0.0,36.75,144.8,13.70,2.24,11.1,137.4,107.9,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
4.300,2905,100.0,0.0,36.20,-124.1,13.70,2.24,11.0,136.3,107.7,17.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
4.400,2936,100.0,0.0,36.61,117.2,13.60,2.23,10.6,135.2,107.8,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
4.500,2946,100.0,0.0,37.65,13.8,13.70,2.22,11.1,134.1,108.0,16.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
4.600,3039,100.0,0.0,36.34,131.0,13.60,2.20,10.9,133.0,107.8,16.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
4.700,2993,100.0,0.0,37.78,27.6,13.70,2.23,11.3,132.0,108.0,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
4.800,3129,100.0,0.0,36.47,117.2,13.60,2.20,11.1,130.9,107.8,16.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
4.900,3046,100.0,0.0,34.96,-227.5,13.70,2.20,11.4,129.8,107.7,16.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
5.000,3028,100.0,0.0,36.89,144.8,13.70,2.17,10.9,128.7,107.9,16.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
5.102,3052,100.0,0.0,34.54,-303.4,13.70,2.16,10.8,127.6,107.9,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
5.200,3019,98.0,0.0,37.09,110.3,13.70,2.17,11.1,128.6,107.9,17.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
5.300,3109,98.0,0.0,33.99,-303.4,13.70,2.17,11.0,127.5,107.8,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
5.400,3032,98.0,0.0,37.78,131.0,13.70,2.16,11.1,126.4,107.8,17.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
5.500,3144,98.0,0.0,35.09,-48.3,13.70,2.15,11.0,125.3,107.8,17.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
5.600,3092,98.0,0.0,37.02,20.7,13.70,2.17,11.4,124.2,107.9,17.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
5.702,3145,98.0,0.0,36.20,131.0,13.70,2.14,11.0,123.1,107.8,17.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
5.800,3168,98.0,0.0,33.85,-234.4,13.70,2.13,11.1,122.0,107.7,17.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
5.900,3064,98.0,0.0,37.02,124.1,13.70,2.12,11.0,120.8,107.8,17.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
6.000,3105,98.0,0.0,34.54,-34.5,13.70,2.09,10.7,119.7,107.8,17.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
6.100,3053,98.0,0.0,37.65,103.4,13.70,2.11,10.8,118.6,107.9,17.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
6.200,3072,98.0,0.0,35.92,144.8,13.70,2.08,10.6,117.5,107.7,17.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
6.300,3088,98.0,0.0,34.96,-193.1,13.70,2.08,10.8,116.4,107.7,17.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
6.401,3077,96.0,0.0,36.61,131.0,13.70,2.10,10.9,117.5,107.9,17.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
6.500,3172,96.0,0.0,33.99,-165.5,13.70,2.08,10.8,116.3,107.7,17.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
6.600,3094,96.0,0.0,37.92,137.9,13.70,2.08,10.9,115.2,107.6,17.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
6.700,3119,96.0,0.0,35.92,124.1,13.70,2.03,10.4,114.1,107.7,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
6.800,3062,96.0,0.0,37.23,-89.6,13.70,2.03,10.4,113.0,107.9,16.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
6.902,3066,96.0,0.0,41.30,193.1,13.70,2.06,10.8,111.9,108.3,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
7.000,3126,96.0,0.0,40.95,-337.8,13.70,2.06,10.5,110.8,108.4,11.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
7.101,3085,96.0,0.0,46.61,179.3,13.70,2.09,11.0,109.6,108.7,12.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
7.200,3170,96.0,0.0,45.02,-20.7,13.70,2.05,10.6,108.5,108.9,12.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
7.300,2992,96.0,0.0,49.37,103.4,13.70,2.01,10.1,107.4,109.2,9.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
7.400,3038,95.0,0.0,48.68,179.3,13.70,2.05,10.5,107.3,109.0,8.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
7.501,2671,95.0,0.0,53.30,213.7,13.70,2.00,9.2,106.2,109.1,12.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
7.600,2557,95.0,0.0,56.54,75.8,13.70,2.20,9.6,105.1,109.4,11.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
7.702,2483,95.0,0.0,56.81,-262.0,13.70,2.52,10.6,104.0,110.0,11.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
7.800,2884,95.0,0.0,58.95,34.5,13.70,2.38,10.8,102.8,110.2,13.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.4,
7.902,3665,95.0,0.0,58.26,-344.7,13.70,2.23,12.8,101.7,110.4,27.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
8.000,4067,95.0,0.0,57.23,-158.6,13.70,3.12,20.4,100.6,110.1,19.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.3,
8.102,4785,95.0,0.0,54.19,-186.2,13.70,3.08,23.8,100.0,109.7,19.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.4,
8.200,5263,95.0,0.0,46.88,-420.6,13.70,2.51,21.5,100.0,109.2,21.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.4,
8.300,5760,93.0,0.0,47.44,6.9,13.80,2.61,25.0,100.0,109.1,26.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
8.402,6463,93.0,0.0,44.06,124.1,13.80,2.69,28.6,100.0,108.4,25.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
8.501,6867,93.0,0.0,40.13,62.1,13.80,2.71,31.0,100.0,108.1,26.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.1,
8.606,7307,93.0,0.0,32.82,-62.1,13.80,2.03,24.7,100.0,107.5,27.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.4,
8.700,7556,93.0,0.0,29.79,48.3,13.80,2.88,36.3,100.0,107.0,26.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.4,
8.802,7362,93.0,0.0,27.92,55.2,13.80,3.06,37.7,100.0,106.8,25.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
8.900,6920,93.0,0.0,28.75,144.8,13.80,3.07,35.7,100.0,107.0,24.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
9.000,6243,93.0,0.0,32.82,-131.0,13.80,2.44,25.4,100.0,107.1,25.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.8,
9.100,6161,91.0,0.0,35.92,-144.8,13.80,2.52,25.6,100.0,107.7,24.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.8,
9.205,6418,91.0,0.0,39.58,213.7,13.80,2.34,25.0,100.0,108.0,24.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
9.300,6787,91.0,0.0,38.06,20.7,13.80,2.54,28.5,100.0,107.8,25.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
9.401,7232,91.0,0.0,33.44,-20.7,13.80,2.25,26.8,100.0,107.5,26.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
9.500,7566,91.0,0.0,29.37,-62.1,13.80,3.06,38.4,100.0,107.3,26.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.2,
9.600,7195,91.0,0.0,29.10,179.3,13.80,3.46,41.9,100.0,106.9,25.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.2,
9.701,6348,90.0,0.0,33.03,62.1,13.80,2.56,27.4,100.0,107.2,25.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.2,
9.800,6083,90.0,0.0,35.37,-131.0,13.80,2.41,24.3,100.0,107.8,23.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.2,
9.900,6228,90.0,0.0,36.75,-144.8,13.80,2.63,27.0,100.0,107.9,24.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.4,
10.001,6467,90.0,0.0,39.58,-27.6,13.80,2.54,27.4,100.0,108.0,25.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
10.101,6819,90.0,0.0,37.09,-20.7,13.80,2.19,24.7,100.0,107.8,25.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
10.200,7044,90.0,0.0,36.89,358.5,13.80,2.30,27.1,100.0,108.0,26.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.6,
10.300,7309,90.0,0.0,30.20,-137.9,13.80,2.61,31.9,100.0,107.4,27.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
10.401,7428,90.0,0.0,29.92,55.2,13.80,2.88,35.5,100.0,106.9,26.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
10.500,6946,88.0,0.0,27.65,-27.6,13.80,2.95,34.4,100.0,106.8,25.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
10.600,6045,88.0,0.0,33.16,-117.2,13.80,2.49,25.4,100.0,107.3,24.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.0,
10.700,5533,88.0,0.0,38.47,-206.8,13.80,2.81,26.0,100.0,107.7,24.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.6,
10.801,5091,88.0,0.0,47.16,303.4,13.80,2.54,21.9,100.0,108.6,23.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.4,
10.900,4997,88.0,0.0,52.88,282.7,13.80,2.79,23.5,100.0,109.0,24.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.3,
11.000,4946,88.0,0.0,54.33,62.1,13.80,2.51,20.9,100.0,109.5,21.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
11.101,5008,88.0,0.0,55.57,-213.7,13.70,2.92,24.1,100.0,109.4,25.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
11.200,4926,88.0,0.0,56.54,-413.7,13.80,3.16,25.7,100.0,109.8,31.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
11.300,4826,87.0,0.0,59.09,-358.5,13.80,3.44,27.2,100.0,109.9,34.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
11.400,4772,87.0,0.0,60.33,-482.6,13.80,3.62,28.4,100.0,110.0,34.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.4,
11.503,4694,87.0,0.0,63.85,-234.4,13.70,3.74,28.9,100.0,110.1,34.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.1,
11.600,4550,87.0,0.0,68.05,20.7,13.70,3.14,24.3,100.0,110.8,34.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.6,
11.700,4575,87.0,0.0,73.08,413.7,13.80,3.74,29.0,100.0,110.7,34.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.9,
11.800,4609,87.0,0.0,73.36,365.4,13.80,3.23,25.4,100.0,110.9,34.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.7,
11.903,4616,87.0,0.0,73.77,337.8,13.80,3.26,25.6,100.0,111.3,34.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.5,
12.000,4719,87.0,0.0,73.22,6.9,13.80,4.42,34.0,100.0,110.8,34.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.7,
12.101,4739,87.0,0.0,72.53,-172.4,13.80,4.39,33.9,100.0,110.8,34.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.6,
12.200,4730,87.0,0.0,72.39,-351.6,13.80,3.78,29.1,100.0,111.2,33.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
12.300,4742,87.0,0.0,73.64,-434.4,13.70,4.34,33.5,100.0,111.2,33.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.4,
12.403,4673,87.0,0.0,75.50,-317.2,13.80,3.59,28.5,100.0,111.5,33.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
12.503,4824,87.0,0.0,76.60,-124.1,13.80,4.23,33.3,100.0,111.1,33.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.5,
12.600,4647,87.0,0.0,78.46,-68.9,13.80,3.59,28.4,100.0,111.9,33.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.9,
12.700,4696,86.0,0.0,80.81,117.2,13.80,3.70,29.6,100.0,111.6,33.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
12.800,4674,86.0,0.0,80.94,158.6,13.80,3.68,29.3,100.0,111.6,33.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
12.900,4682,86.0,0.0,83.91,441.3,13.80,4.18,33.3,100.0,111.4,33.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,121.0,
13.003,4635,86.0,0.0,82.67,296.5,13.80,4.23,33.5,100.0,111.5,33.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.3,
13.100,4629,86.0,0.0,82.32,317.2,13.80,3.67,29.0,100.0,111.7,33.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.4,
13.200,4715,86.0,0.0,81.91,248.2,13.80,4.50,34.5,100.0,111.4,33.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.1,
13.300,4691,86.0,0.0,80.25,-131.0,13.80,4.44,33.9,100.0,111.3,33.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.5,
13.400,4689,86.0,0.0,79.29,-337.8,13.80,3.92,29.9,100.0,111.6,33.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
13.501,4628,86.0,0.0,79.84,-330.9,13.80,4.58,34.5,100.0,111.5,33.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
13.600,4470,86.0,0.0,84.46,234.4,13.80,3.86,29.6,100.0,111.9,33.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.1,
13.701,4378,86.0,0.0,84.32,268.9,13.80,3.88,29.2,100.0,111.9,32.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.2,
13.800,4474,86.0,0.0,80.81,-372.3,13.80,4.62,33.5,100.0,111.4,32.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
13.900,4291,86.0,0.0,85.43,41.4,13.80,3.92,28.9,100.0,112.1,32.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.2,
14.000,4344,86.0,0.0,86.25,420.6,13.70,4.77,33.5,100.0,111.8,31.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.9,
14.100,4069,86.0,0.0,84.74,-151.7,13.80,4.57,32.2,100.0,111.9,31.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,120.3,
