Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
3.100,5571,82.0,0.0,63.02,-262.0,14.00,3.86,35.3,100.0,109.2,34.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
3.200,5778,82.0,0.0,65.09,96.5,14.00,3.29,31.8,100.0,109.4,34.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
3.300,6183,82.0,0.0,61.16,144.8,14.00,3.27,33.9,100.0,109.1,27.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
3.400,6411,82.0,0.0,53.92,-413.7,14.00,3.84,40.6,100.0,108.6,28.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
3.501,6418,82.0,0.0,54.19,-117.2,14.00,3.22,34.7,100.0,108.6,26.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
3.602,6543,82.0,0.0,54.19,103.4,14.00,2.81,30.3,100.0,108.4,25.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
3.700,6568,82.0,0.0,52.47,48.3,14.00,2.69,29.2,100.0,108.3,25.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
3.800,6479,82.0,0.0,53.02,255.1,14.00,2.67,29.1,100.0,108.4,27.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
3.900,6456,82.0,0.0,48.68,-310.3,14.00,3.19,34.0,100.0,108.2,25.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
4.002,6334,82.0,0.0,52.33,68.9,14.00,3.02,31.7,100.0,108.3,26.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.1,
4.100,6143,82.0,0.0,53.64,248.2,14.00,2.68,27.8,100.0,108.6,26.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.1,
4.200,6017,82.0,0.0,53.43,303.4,14.00,2.68,27.2,100.0,108.5,27.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
4.300,5850,82.0,0.0,56.40,551.6,14.00,2.65,26.2,100.0,108.6,26.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.5,
4.401,5602,82.0,0.0,55.85,165.5,14.00,2.70,25.6,100.0,108.8,24.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
4.501,5322,82.0,0.0,57.36,-110.3,14.00,3.36,29.6,100.0,108.6,26.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
4.600,5128,82.0,0.0,61.57,13.8,14.00,3.47,29.6,100.0,108.9,29.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.6,
4.700,5018,82.0,0.0,65.64,248.2,14.00,3.10,26.3,100.0,109.6,30.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.1,
4.800,5120,82.0,0.0,65.78,82.7,14.00,3.73,32.3,100.0,109.5,33.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
4.900,5252,82.0,0.0,62.74,-420.6,14.00,3.83,32.9,100.0,109.4,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
5.000,5288,82.0,0.0,67.64,303.4,14.00,3.25,29.0,100.0,109.7,33.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
5.101,5374,82.0,0.0,64.67,-193.1,14.00,3.84,34.1,100.0,109.3,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
5.201,5377,82.0,0.0,67.64,255.1,14.00,3.30,30.0,100.0,109.7,33.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
5.301,5461,82.0,0.0,64.81,-213.7,14.00,3.88,34.8,100.0,109.3,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
5.400,5448,82.0,0.0,67.78,296.5,14.00,3.29,30.2,100.0,109.7,33.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
5.500,5574,82.0,0.0,62.33,-517.1,14.00,3.95,36.2,100.0,109.3,33.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
5.600,5522,82.0,0.0,67.36,213.7,14.00,3.32,30.9,100.0,109.5,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
5.700,5554,82.0,0.0,65.22,-13.8,14.00,3.35,30.6,100.0,109.4,33.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
5.801,5603,82.0,0.0,63.98,-248.2,14.00,3.89,35.8,100.0,109.3,34.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
5.900,5517,82.0,0.0,66.95,413.7,14.00,3.15,29.3,100.0,109.6,29.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.9,
6.000,5546,82.0,0.0,64.12,-158.6,14.00,3.84,35.1,100.0,109.3,33.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
6.100,5445,82.0,0.0,65.84,55.2,14.00,3.33,30.7,100.0,109.5,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
6.200,5475,82.0,0.0,65.09,-34.5,14.00,3.33,30.1,100.0,109.3,33.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
6.300,5385,82.0,0.0,65.64,13.8,14.00,3.79,34.5,100.0,109.6,33.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.5,
6.400,5408,82.0,0.0,65.09,48.3,14.00,3.82,34.1,100.0,109.2,33.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
6.500,5242,82.0,0.0,65.64,55.2,14.00,3.29,29.2,100.0,109.5,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
6.600,5228,82.0,0.0,63.29,-324.1,14.00,3.80,32.6,100.0,109.4,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
6.702,5073,82.0,0.0,67.91,213.7,14.00,3.24,27.8,100.0,109.8,33.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
6.800,5081,82.0,0.0,71.57,330.9,14.00,3.32,28.5,100.0,109.8,33.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.5,
6.900,5233,82.0,0.0,66.53,-296.5,14.00,3.90,33.5,100.0,109.5,33.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
7.000,5242,82.0,0.0,67.91,-27.6,14.00,3.88,33.4,100.0,109.5,33.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.5,
7.100,5178,82.0,0.0,71.02,296.5,14.00,3.81,33.3,100.0,109.7,33.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
7.201,5170,82.0,0.0,67.36,-206.8,14.00,3.88,33.0,100.0,109.5,33.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.5,
7.300,5127,82.0,0.0,68.88,-96.5,14.00,3.87,32.8,100.0,109.7,33.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.5,
7.400,5107,82.0,0.0,72.26,241.3,14.00,3.37,29.1,100.0,110.1,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.1,
7.500,5104,82.0,0.0,73.36,103.4,14.00,4.13,35.8,100.0,110.1,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
7.600,5231,82.0,0.0,70.05,-455.1,14.00,4.57,39.1,100.0,110.0,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
7.701,5204,82.0,0.0,75.50,372.3,14.00,3.44,30.3,100.0,110.3,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
7.800,5206,82.0,0.0,74.39,55.2,14.00,3.60,31.8,100.0,110.2,33.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
7.900,5341,82.0,0.0,73.08,-62.1,14.10,4.35,38.1,100.0,110.1,33.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
8.000,5262,82.0,0.0,77.29,330.9,14.00,4.29,38.2,100.0,110.2,33.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.5,
8.100,5346,82.0,0.0,71.29,-448.2,14.00,4.71,41.3,100.0,110.0,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
8.200,5271,82.0,0.0,77.29,365.4,14.00,3.64,32.5,100.0,110.5,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
8.301,5361,82.0,0.0,75.22,-193.1,14.00,4.83,42.6,100.0,110.0,32.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
8.400,5333,82.0,0.0,76.74,131.0,14.00,4.83,42.4,100.0,110.0,32.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
8.500,5218,82.0,0.0,78.32,151.7,14.00,4.64,41.0,100.0,110.4,32.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.1,
8.600,5288,82.0,0.0,73.64,-475.7,14.00,4.87,42.1,100.0,110.3,32.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
8.701,5175,82.0,0.0,79.15,393.0,14.00,3.77,33.2,100.0,110.6,32.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.8,
8.800,5064,82.0,0.0,78.26,55.2,14.00,4.75,40.9,100.0,110.5,32.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
8.900,4981,82.0,0.0,75.64,-413.7,14.00,4.97,40.9,100.0,110.3,32.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
9.000,4926,82.0,0.0,76.46,-468.8,14.10,5.10,41.2,100.0,110.4,31.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
9.100,4820,82.0,0.0,76.74,-427.5,14.10,5.15,40.6,100.0,110.5,31.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
9.206,4573,82.0,0.0,77.98,-310.3,14.00,5.26,39.3,100.0,110.4,31.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
9.300,4412,82.0,0.0,82.05,213.7,14.00,4.47,33.8,100.0,110.7,31.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
9.400,4435,82.0,0.0,80.39,255.1,14.00,5.31,38.2,100.0,110.6,30.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
9.500,4121,82.0,0.0,80.53,-179.3,14.00,5.21,36.9,100.0,110.6,30.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
9.600,4004,82.0,0.0,81.77,103.4,14.00,5.34,35.0,100.0,110.7,28.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
9.701,3736,82.0,0.0,85.84,289.6,14.00,5.29,34.4,100.0,110.9,28.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
9.800,3607,82.0,0.0,88.53,344.7,14.00,4.66,29.3,100.0,111.3,28.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.6,
9.901,3439,82.0,0.0,88.94,296.5,14.00,5.43,32.6,100.0,111.4,27.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
10.001,3443,82.0,0.0,88.80,372.3,14.00,4.66,25.7,100.0,111.1,27.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
10.100,3379,82.0,0.0,85.84,34.5,14.00,4.66,25.5,100.0,111.2,27.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
10.200,3554,82.0,0.0,82.94,-592.9,14.00,5.39,30.1,100.0,111.0,27.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.6,
10.301,3538,82.0,0.0,82.67,-627.4,14.00,5.44,31.2,100.0,111.2,27.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.7,
10.400,3413,82.0,0.0,86.12,-296.5,14.00,5.44,32.2,100.0,111.4,27.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
10.500,3525,82.0,0.0,86.60,-179.3,14.00,4.68,28.3,100.0,111.4,27.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.5,
10.600,3567,82.0,0.0,86.74,-227.5,14.00,4.70,29.0,100.0,111.4,27.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
10.700,3607,82.0,0.0,85.70,-344.7,14.00,4.71,29.4,100.0,111.5,27.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
10.800,3851,82.0,0.0,82.53,-620.5,14.00,5.55,34.2,100.0,111.2,27.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.6,
10.900,3822,82.0,0.0,84.18,-268.9,14.00,5.45,33.4,100.0,111.0,28.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
11.000,3924,82.0,0.0,87.43,317.2,14.00,5.61,35.2,100.0,111.3,28.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
11.100,3796,82.0,0.0,90.46,399.9,14.00,4.65,30.4,100.0,111.0,28.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.8,
11.200,3930,82.0,0.0,87.70,-124.1,14.00,4.64,31.4,100.0,111.2,28.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
11.300,4189,82.0,0.0,85.98,-110.3,14.00,5.47,36.7,100.0,111.0,28.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
11.400,4056,82.0,0.0,90.05,282.7,14.10,4.73,33.0,100.0,111.5,29.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
11.500,4246,82.0,0.0,84.05,-386.1,14.10,5.61,38.4,100.0,111.3,29.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
11.600,4118,82.0,0.0,90.80,420.6,14.10,4.64,32.8,100.0,111.1,29.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.9,
11.700,4253,82.0,0.0,84.05,-468.8,14.10,5.68,38.9,100.0,111.3,29.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
11.800,4109,82.0,0.0,90.05,310.3,14.10,5.42,38.2,100.0,111.2,29.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
11.900,4366,82.0,0.0,84.05,-434.4,14.00,5.62,39.6,100.0,111.3,29.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
12.000,4337,82.0,0.0,89.49,255.1,14.10,4.70,34.8,100.0,111.5,30.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
12.103,4373,82.0,0.0,88.25,379.2,14.00,4.56,34.3,100.0,111.3,31.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
12.200,4587,82.0,0.0,83.91,-365.4,14.10,5.51,40.7,100.0,111.2,30.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
12.300,4440,82.0,0.0,85.29,-296.5,14.00,4.55,34.6,100.0,111.2,31.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
12.400,4481,82.0,0.0,91.08,434.4,14.10,4.61,35.5,100.0,111.0,31.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.0,
12.503,4479,82.0,0.0,88.94,475.7,14.00,4.51,34.5,100.0,111.5,30.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.1,
12.600,4619,82.0,0.0,85.56,-124.1,14.00,5.42,41.0,100.0,110.9,31.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
12.700,4605,82.0,0.0,82.39,-710.2,14.10,5.62,42.1,100.0,111.1,31.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.8,
12.803,4727,82.0,0.0,85.70,-317.2,14.00,5.52,42.6,100.0,110.7,31.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
12.900,4592,81.0,0.0,87.84,-55.2,14.10,4.49,35.1,100.0,111.2,31.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.0,
13.000,4649,81.0,0.0,89.22,199.9,14.10,4.63,36.6,100.0,111.1,31.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
13.100,4753,81.0,0.0,90.18,296.5,14.10,5.32,43.1,100.0,110.9,31.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
13.200,4728,81.0,0.0,90.94,427.5,14.00,5.30,42.5,100.0,110.9,31.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.9,
13.300,4727,81.0,0.0,91.36,427.5,14.10,5.33,43.2,100.0,110.9,31.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.9,
13.400,4872,82.0,0.0,90.60,372.3,14.10,5.29,43.7,100.0,110.8,31.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
13.500,4906,81.0,0.0,87.70,27.6,14.10,4.34,36.3,100.0,111.2,31.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
13.601,5026,81.0,0.0,86.39,-199.9,14.00,5.41,44.2,100.0,110.6,31.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.9,
13.700,4986,81.0,0.0,83.91,-524.0,14.10,5.46,44.9,100.0,110.8,31.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
13.800,5081,81.0,0.0,86.12,-110.3,14.10,5.32,44.0,100.0,110.6,31.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.2,
13.900,5050,81.0,0.0,89.63,372.3,14.10,4.45,38.1,100.0,111.2,31.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
14.000,5026,81.0,0.0,88.39,27.6,14.00,4.64,39.9,100.0,111.1,31.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
14.100,5269,81.0,0.0,83.77,-565.4,14.10,5.50,47.3,100.0,110.9,31.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.6,
